id,carat,cut,color,clarity,depth,table,x,y,z,price
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
12667,1.52,Very Good,I,VS2,60.2,59.0,7.41,7.45,4.48,9377
45503,0.34,Ideal,E,VS1,62.3,54.0,4.53,4.5,2.81,900
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
139488,0.59,Premium,F,SI2,60.3,59.0,5.4,5.43,3.26,1442
16996,0.42,Ideal,F,VS1,61.5,57.0,4.85,4.81,2.97,990
22070,0.44,Ideal,G,SI1,62.4,56.0,4.84,4.88,3.03,1015
138661,0.4,Premium,G,VS1,61.3,58.0,4.69,4.74,2.89,877
155836,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.54,2661
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
143696,1.2,Ideal,E,SI2,61.7,56.0,6.76,6.91,4.21,6230
26734,0.5,Fair,G,VS1,64.9,55.0,4.95,5.05,3.24,1238
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
74043,1.5,Very Good,E,SI2,62.4,58.0,7.28,7.3,4.55,9243
150057,1.01,Good,G,VVS2,63.3,58.0,6.37,6.35,4.02,6974
126715,0.7,Ideal,E,VS2,61.8,57.0,5.74,5.7,3.53,3446
18812,1.08,Premium,F,SI2,61.5,61.0,6.56,6.62,4.06,4557
56467,1.1,Premium,H,VS2,60.2,60.0,6.76,6.71,4.05,4959
65807,0.71,Ideal,I,SI1,62.6,57.0,5.68,5.66,3.55,2260
116210,0.32,Ideal,G,VVS1,59.4,56.0,4.46,4.42,2.64,814
108039,0.4,Ideal,E,VVS2,62.8,55.0,4.68,4.71,2.95,1110
15766,1.22,Premium,H,SI2,61.5,58.0,6.9,6.84,4.22,4956
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
21665,1.08,Ideal,H,SI1,61.5,56.0,6.59,6.63,4.05,5889
30251,0.71,Ideal,G,VS2,62.8,57.0,5.66,5.68,3.56,2387
117926,1.0,Good,E,SI2,63.8,56.0,6.24,6.29,4.01,4286
187065,0.52,Ideal,F,VS2,61.9,56.0,5.15,5.16,3.19,1605
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
138308,0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
64236,0.38,Ideal,E,VVS1,61.9,56.0,4.66,4.69,2.9,1179
165301,0.32,Ideal,G,VVS1,61.0,56.0,4.46,4.42,2.71,1080
22024,0.3,Ideal,E,VS2,62.0,54.0,4.31,4.32,2.68,614
113771,0.31,Ideal,G,VVS1,61.2,56.0,4.36,4.39,2.68,840
137213,1.02,Very Good,F,SI1,63.2,58.0,6.4,6.36,4.03,5366
9520,0.34,Good,F,SI2,64.2,54.0,4.45,4.42,2.86,574
192641,0.71,Fair,I,VS2,59.2,66.0,5.77,5.84,3.45,1996
124441,1.01,Fair,G,SI1,64.4,58.0,6.29,6.24,4.05,4675
30948,0.54,Ideal,D,SI1,62.2,57.0,5.21,5.24,3.25,1786
95250,0.93,Very Good,H,VS2,62.8,59.0,6.14,6.21,3.87,4381
65488,0.7,Fair,F,SI1,61.7,57.0,5.7,5.72,3.52,2218
145676,0.32,Ideal,E,VVS1,61.7,55.0,4.38,4.43,2.72,892
13808,0.3,Premium,H,VS2,61.6,58.0,4.28,4.31,2.64,494
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
5098,0.38,Ideal,E,VVS2,61.1,56.0,4.66,4.68,2.86,1166
174564,0.31,Premium,D,VS1,61.4,59.0,4.32,4.35,2.67,789
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
138174,2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
35868,1.7,Ideal,F,VS2,62.0,54.0,7.61,7.67,4.74,15746
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
168265,1.22,Very Good,E,SI1,60.6,63.0,6.94,6.89,4.2,7955
76295,0.72,Very Good,D,VS2,63.1,56.0,5.74,5.7,3.62,2831
147297,0.5,Ideal,F,SI2,59.5,58.0,5.16,5.18,3.07,923
161657,0.32,Premium,G,SI1,59.7,60.0,4.43,4.45,2.65,449
143597,1.02,Premium,H,VS2,62.4,59.0,6.45,6.4,4.01,4598
112755,1.01,Very Good,D,SI1,62.2,56.0,6.34,6.46,3.98,5698
168675,1.51,Very Good,G,SI1,63.0,58.0,7.23,7.29,4.57,7691
179186,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.11,3.17,1881
98284,0.9,Very Good,G,SI2,61.0,59.0,6.11,6.22,3.78,3198
53266,0.91,Premium,G,SI1,62.1,62.0,6.19,6.17,3.84,4491
23631,1.52,Premium,E,VS2,62.5,60.0,7.37,7.31,4.58,14853
77357,1.51,Premium,G,VS2,62.1,58.0,7.37,7.33,4.55,13365
86460,0.5,Ideal,I,VVS2,62.6,56.0,5.08,5.05,3.18,1257
64939,0.9,Very Good,D,SI2,62.8,58.0,6.13,6.09,3.83,3936
17097,0.52,Ideal,I,SI1,61.7,54.0,5.17,5.2,3.2,1100
64763,1.11,Ideal,D,SI2,61.1,55.0,6.71,6.74,4.11,6353
76215,0.32,Ideal,H,VS1,62.2,55.0,4.39,4.36,2.72,720
939,0.31,Premium,F,VS2,62.2,59.0,4.31,4.28,2.67,802
135248,0.26,Very Good,D,VVS2,63.3,58.0,4.01,4.03,2.53,799
185261,1.2,Very Good,H,SI1,63.3,58.0,6.71,6.75,4.26,5234
89918,0.7,Very Good,G,SI1,61.4,55.0,5.74,5.76,3.54,2318
191723,0.47,Ideal,F,SI1,61.6,54.0,5.04,5.07,3.13,987
174385,1.03,Premium,D,SI1,62.0,58.0,6.48,6.43,4.0,6087
2230,0.61,Ideal,H,SI1,62.8,55.0,5.39,5.44,3.39,1395
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
9989,0.31,Ideal,D,SI1,62.1,55.0,4.37,4.34,2.7,718
29636,0.9,Premium,F,VS2,58.1,59.0,6.3,6.28,3.62,4278
160777,1.01,Very Good,G,SI1,63.4,58.0,6.38,6.35,4.03,4564
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
46511,1.1,Ideal,D,SI2,61.6,55.0,6.61,6.65,4.09,4912
179545,0.41,Ideal,F,SI1,61.6,56.0,4.79,4.83,2.96,639
36522,1.21,Ideal,F,SI1,61.7,57.0,6.79,6.73,4.18,5761
125378,0.31,Ideal,D,VS2,60.4,57.0,4.42,4.38,2.66,846
53008,0.52,Very Good,F,VS2,62.9,58.0,5.09,5.12,3.21,1576
98904,0.56,Very Good,H,VS2,61.2,57.0,5.32,5.29,3.24,1389
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
11968,1.5,Good,H,VS1,60.2,62.0,7.33,7.41,4.45,10910
171435,0.34,Ideal,E,SI1,60.3,57.0,4.49,4.54,2.72,596
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
159543,2.01,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.02,18607
52831,1.2,Ideal,F,VVS2,61.5,56.0,6.88,6.85,4.22,11531
183069,1.03,Ideal,I,VS2,62.0,56.0,6.48,6.45,4.0,4770
187772,0.51,Ideal,E,SI1,58.1,62.0,5.24,5.29,3.09,1333
109844,0.32,Ideal,E,VVS1,62.1,57.0,4.37,4.4,2.72,813
181689,2.01,Premium,H,SI1,62.6,58.0,8.05,8.01,5.01,18736
62561,1.12,Ideal,G,VVS2,62.0,56.0,6.65,6.69,4.13,8004
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
161963,0.32,Ideal,E,VS2,61.3,56.0,4.42,4.45,2.72,659
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
9868,1.04,Ideal,I,SI1,60.9,56.0,6.57,6.61,4.01,4829
81747,1.0,Premium,E,SI2,61.2,61.0,6.42,6.35,3.89,4194
9605,1.2,Premium,H,SI1,62.1,56.0,6.84,6.81,4.23,6005
18197,0.52,Ideal,F,VS2,62.2,55.0,5.11,5.15,3.19,1569
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
190476,1.02,Premium,H,SI2,60.8,58.0,6.46,6.42,3.94,4327
174286,1.02,Premium,F,VS2,62.4,59.0,6.41,6.37,3.99,6600
88247,0.4,Premium,F,VS1,62.8,57.0,4.73,4.69,2.96,1050
158645,0.9,Premium,E,SI2,60.4,59.0,6.16,6.19,3.73,3300
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
68469,0.58,Ideal,E,VS1,62.1,56.0,5.36,5.32,3.32,2109
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
91951,1.2,Ideal,H,SI1,62.3,56.0,6.75,6.79,4.22,5939
36930,1.0,Ideal,D,SI2,60.8,56.0,6.47,6.52,3.95,4580
25680,1.0,Premium,F,SI2,59.5,58.0,6.54,6.45,3.88,3604
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
28088,0.73,Ideal,G,SI2,61.9,55.0,5.77,5.83,3.59,2307
30489,1.52,Very Good,F,SI2,63.7,60.0,7.25,7.18,4.59,7056
191944,1.7,Premium,G,VS2,62.5,58.0,7.53,7.58,4.72,15797
52135,0.49,Premium,F,SI2,59.1,57.0,5.18,5.14,3.05,1088
12769,0.72,Very Good,J,SI2,63.2,57.0,5.68,5.75,3.62,1939
17393,0.4,Ideal,F,SI1,61.1,55.0,4.8,4.78,2.93,692
147259,1.01,Ideal,D,SI2,62.1,57.0,6.37,6.41,3.98,4504
89044,1.01,Very Good,D,SI2,63.7,60.0,6.32,6.28,4.01,4733
162175,1.02,Premium,G,SI2,60.6,60.0,6.41,6.45,3.9,4315
115995,0.75,Ideal,D,SI2,61.5,57.0,5.83,5.88,3.6,2583
34272,0.9,Ideal,G,SI2,62.6,56.0,6.14,6.19,3.85,3852
24248,1.0,Good,H,SI1,61.9,62.0,6.34,6.4,3.93,4185
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
105954,0.92,Premium,F,SI1,59.0,58.0,6.28,6.24,3.74,4038
48533,0.33,Ideal,E,VVS1,60.0,57.0,4.55,4.52,2.72,984
146572,0.9,Premium,D,SI1,60.5,58.0,6.27,6.24,3.79,4491
193495,0.52,Ideal,E,SI1,62.0,55.0,5.18,5.14,3.21,1746
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
82858,0.34,Ideal,E,VS1,61.0,56.0,4.53,4.55,2.77,805
117142,1.01,Ideal,D,SI1,62.5,57.0,6.38,6.48,4.01,8061
135054,0.71,Premium,F,SI1,61.6,58.0,5.74,5.7,3.52,2343
156820,0.51,Premium,H,VS1,59.2,59.0,5.23,5.18,3.09,1585
72664,0.9,Very Good,I,SI1,62.2,58.0,6.14,6.17,3.83,3697
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
161345,1.0,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4258
9150,0.55,Ideal,G,VS2,62.2,56.0,5.26,5.3,3.28,1699
18484,0.56,Ideal,G,VS2,62.1,55.0,5.3,5.28,3.28,1644
35450,1.01,Very Good,F,SI2,63.5,57.0,6.33,6.37,4.02,4398
127037,0.78,Ideal,F,VVS1,62.3,56.0,5.89,5.84,3.65,4234
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
121909,0.91,Very Good,F,SI2,61.2,57.0,6.24,6.29,3.83,3452
8667,1.51,Very Good,F,SI1,63.1,57.0,7.28,7.31,4.61,11560
53933,0.3,Ideal,D,VS2,60.7,57.0,4.32,4.35,2.63,710
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
182442,0.51,Premium,F,SI1,60.3,60.0,5.25,5.17,3.13,1410
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
92678,1.57,Ideal,H,SI1,62.8,56.0,7.45,7.42,4.67,10113
12361,0.78,Premium,I,VVS2,62.5,58.0,5.88,5.86,3.66,2753
75177,1.01,Premium,E,VS1,59.8,62.0,6.45,6.41,3.86,7452
156993,0.4,Ideal,H,VVS2,62.2,55.0,4.77,4.74,2.95,1047
64969,0.96,Very Good,G,SI1,62.6,58.0,6.27,6.31,3.92,3926
6163,1.2,Very Good,I,SI1,62.0,57.0,6.78,6.82,4.21,5967
23188,1.51,Premium,E,VS2,61.6,58.0,7.38,7.36,4.54,15323
191481,0.31,Ideal,F,VS2,61.4,57.0,4.3,4.35,2.65,625
76544,1.02,Ideal,G,VS1,62.1,58.0,6.41,6.48,4.0,7587
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
53001,0.71,Very Good,H,SI1,62.6,57.0,5.64,5.7,3.55,2211
156064,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.08,3.21,1431
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
135877,1.02,Good,D,VS2,63.7,58.0,6.38,6.34,4.05,5914
191445,0.35,Premium,G,SI2,62.5,59.0,4.49,4.53,2.82,460
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
190145,0.75,Ideal,D,VS2,61.2,57.0,5.86,5.88,3.59,3321
157779,0.3,Ideal,G,VVS2,62.1,56.0,4.32,4.3,2.68,673
139546,0.9,Premium,D,SI1,62.1,58.0,6.19,6.14,3.84,4068
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
65254,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.37,2.65,533
59624,0.48,Premium,F,VS2,61.9,58.0,5.07,5.02,3.12,1298
189124,0.42,Ideal,E,VS2,62.0,55.0,4.79,4.82,2.99,984
156675,1.04,Ideal,F,SI2,61.3,57.0,6.53,6.51,4.0,4915
151578,1.01,Good,F,SI1,64.1,58.0,6.31,6.35,4.06,6013
50605,0.51,Ideal,E,VS2,61.6,56.0,5.17,5.13,3.17,1689
113352,1.0,Good,F,VS2,62.1,64.0,6.39,6.32,3.95,5160
193298,0.3,Very Good,G,VS1,63.5,57.0,4.33,4.29,2.73,638
96013,0.51,Ideal,D,IF,61.3,56.0,5.17,5.21,3.18,2677
72158,1.57,Ideal,G,VS2,61.4,56.0,7.49,7.52,4.61,15395
138715,0.31,Premium,D,SI1,60.0,59.0,4.38,4.41,2.63,597
161440,0.3,Ideal,E,VS2,62.9,57.0,4.28,4.31,2.7,844
63631,0.31,Ideal,G,VS2,61.4,56.0,4.4,4.43,2.71,698
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
101266,1.5,Very Good,E,SI1,61.9,59.0,7.31,7.38,4.54,11175
13680,1.01,Premium,D,VS2,62.0,58.0,6.41,6.37,3.97,6917
76784,1.06,Ideal,E,SI1,61.3,56.0,6.58,6.61,4.04,6600
149938,0.7,Very Good,F,VS2,62.4,57.0,5.64,5.68,3.53,2612
46599,1.01,Premium,H,SI2,62.9,58.0,6.49,6.46,4.09,4604
91562,1.75,Ideal,I,SI2,62.6,57.0,7.63,7.68,4.8,10282
150457,0.43,Ideal,D,SI1,61.0,57.0,4.88,4.9,2.98,1110
102520,1.03,Very Good,G,VVS2,62.1,60.0,6.42,6.47,4.0,6768
28128,0.51,Very Good,G,VS2,62.9,58.0,5.07,5.1,3.2,1343
14902,0.7,Very Good,E,VS1,62.0,59.0,5.67,5.71,3.53,2826
85418,1.65,Premium,G,VS2,61.5,58.0,7.65,7.68,4.72,14057
92245,0.71,Ideal,G,VVS1,60.8,57.0,5.76,5.79,3.51,3378
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
89832,0.91,Fair,H,VS1,56.3,56.0,6.52,6.44,3.69,3254
160634,0.32,Very Good,G,IF,63.0,55.0,4.33,4.37,2.74,805
153308,0.7,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.51,2482
80961,1.21,Premium,G,VS2,62.1,59.0,6.82,6.76,4.21,6830
43495,0.51,Ideal,F,VS2,62.6,57.0,5.06,5.08,3.17,1546
108528,1.01,Premium,F,SI1,60.7,60.0,6.48,6.44,3.92,4252
131874,0.72,Premium,E,SI1,60.5,59.0,5.8,5.77,3.5,3050
187258,0.51,Premium,D,SI1,62.8,58.0,5.06,5.08,3.19,1574
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
109284,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.34,2.65,589
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
16746,1.51,Very Good,H,SI1,62.6,59.0,7.26,7.3,4.55,9432
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
52779,1.21,Premium,H,VS1,62.1,59.0,6.89,6.81,4.26,7941
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
41828,1.07,Very Good,I,VS2,62.4,57.0,6.53,6.57,4.09,5748
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
145154,1.02,Ideal,F,SI1,62.7,59.0,6.39,6.42,4.01,5029
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
101854,0.28,Ideal,G,VVS1,62.3,55.0,4.15,4.18,2.6,586
134242,0.9,Ideal,G,SI2,62.9,54.0,6.11,6.15,3.86,3820
92325,1.52,Premium,H,VS2,62.0,61.0,7.4,7.27,4.55,9489
126933,0.9,Premium,G,SI1,62.2,59.0,6.13,6.16,3.82,3945
116104,1.08,Ideal,D,SI2,62.2,57.0,6.62,6.59,4.1,5028
139160,0.7,Fair,H,VS1,65.8,59.0,5.49,5.54,3.6,2107
136325,0.51,Ideal,E,SI1,61.0,56.0,5.19,5.21,3.17,1546
48185,0.39,Ideal,G,VVS2,61.4,56.0,4.71,4.68,2.88,1050
13467,0.55,Ideal,D,VS2,61.6,56.0,5.26,5.3,3.24,2224
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
80580,1.03,Very Good,H,VS2,61.8,61.0,6.46,6.42,3.98,5683
47991,0.72,Ideal,G,VS2,61.3,57.0,5.79,5.81,3.55,2447
131088,1.52,Ideal,G,VS1,61.2,55.4,7.38,7.45,4.54,13320
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
34994,1.06,Ideal,H,SI1,61.5,56.0,6.59,6.55,4.04,4920
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
150283,0.32,Ideal,I,VVS2,62.4,56.0,4.37,4.35,2.72,720
133496,1.16,Premium,H,SI1,62.4,58.0,6.7,6.66,4.19,5330
60265,0.41,Ideal,D,VVS2,62.6,55.0,4.77,4.72,2.97,1273
114200,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.86,3.0,968
128235,1.51,Ideal,G,VVS2,62.4,57.0,7.25,7.34,4.56,15272
190861,0.33,Ideal,G,VS2,62.0,56.0,4.49,4.46,2.77,581
14772,0.53,Ideal,E,SI2,61.5,54.0,5.24,5.23,3.22,1311
34414,1.0,Good,F,SI1,64.1,56.0,6.36,6.26,4.04,5040
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
68178,0.41,Ideal,F,VVS2,62.2,54.0,4.76,4.77,2.97,1221
104368,1.33,Very Good,J,VS1,61.7,57.0,7.17,7.0,4.36,6140
120357,1.08,Premium,G,SI1,63.0,59.0,6.54,6.5,4.13,4788
54920,1.0,Premium,G,SI2,61.5,61.0,6.39,6.32,3.9,4202
127411,0.51,Very Good,I,SI1,63.9,56.0,5.05,5.09,3.25,1069
118411,0.41,Premium,G,VVS2,62.1,56.0,4.77,4.75,2.95,971
161786,0.7,Very Good,F,SI1,62.8,58.0,5.62,5.65,3.54,2242
117557,1.5,Premium,H,SI2,62.2,58.0,7.43,7.39,4.61,7654
42408,0.54,Ideal,F,VS1,61.9,54.0,5.22,5.26,3.24,1712
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
138790,0.9,Very Good,E,SI1,62.2,56.0,6.2,6.14,3.84,4738
23253,1.55,Premium,I,VVS2,60.9,59.0,7.44,7.49,4.55,11726
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
157623,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.15,3.86,4004
143765,1.12,Ideal,F,SI2,62.0,55.0,6.65,6.67,4.13,5160
45215,0.52,Ideal,G,VS2,61.9,57.0,5.16,5.19,3.2,1547
100714,1.0,Premium,D,SI2,58.7,61.0,6.53,6.49,3.82,4725
51878,1.04,Premium,F,SI1,60.2,59.0,6.62,6.56,3.97,5686
52898,0.41,Premium,G,VS1,61.1,59.0,4.81,4.77,2.93,899
163675,1.05,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4211
64224,0.31,Premium,E,SI1,60.4,58.0,4.36,4.39,2.64,544
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
17446,2.08,Ideal,J,SI2,62.3,57.0,8.16,8.24,5.1,10009
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
29514,1.07,Very Good,D,SI1,60.0,59.0,6.58,6.61,3.95,5752
17209,1.13,Ideal,I,SI1,62.0,56.0,6.68,6.72,4.14,4816
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
169494,2.03,Premium,G,SI2,61.6,59.0,8.06,8.1,4.98,12737
106563,0.35,Ideal,D,VVS1,61.4,56.0,4.54,4.56,2.79,1066
63836,1.21,Premium,H,SI1,62.1,58.0,6.83,6.78,4.22,6327
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
142517,0.27,Very Good,G,VVS1,61.5,57.0,4.15,4.18,2.56,535
189235,1.0,Good,I,SI1,65.5,57.0,6.18,6.23,4.03,3669
128401,0.61,Ideal,F,VS2,61.4,56.0,5.47,5.5,3.37,2092
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
22780,0.32,Ideal,H,IF,62.6,55.0,4.42,4.4,2.76,945
7650,0.7,Ideal,G,VS1,61.3,57.0,5.68,5.72,3.49,2966
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
122612,0.35,Ideal,E,SI1,62.4,56.0,4.5,4.54,2.82,638
68578,0.9,Premium,F,SI2,62.2,57.0,6.09,6.13,3.8,3584
107148,2.0,Good,H,VS1,63.9,59.0,7.9,7.97,5.07,15338
24266,0.28,Ideal,E,VS2,62.0,55.0,4.16,4.19,2.58,640
46292,1.09,Ideal,F,VS1,61.0,57.0,6.62,6.66,4.06,9017
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
45623,0.33,Premium,D,VS2,61.2,60.0,4.42,4.44,2.71,1002
22340,1.02,Ideal,H,VS2,61.7,58.0,6.49,6.46,3.99,4458
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
51819,0.58,Very Good,I,VS2,61.5,56.0,5.34,5.37,3.3,1389
146483,0.7,Very Good,G,SI1,61.8,58.0,5.61,5.66,3.48,2181
72426,1.01,Premium,D,SI2,61.7,58.0,6.47,6.39,3.97,4785
152107,1.5,Ideal,J,VS2,62.3,59.0,7.28,7.37,4.56,7002
44380,1.01,Ideal,D,SI2,61.9,56.0,6.46,6.51,4.01,4448
152764,0.4,Ideal,H,VVS2,61.7,57.0,4.73,4.78,2.93,964
184324,0.83,Very Good,F,SI1,60.3,56.0,6.14,6.25,3.74,3372
145966,1.23,Ideal,F,VVS1,62.0,55.0,6.83,6.89,4.26,11081
128489,0.72,Very Good,F,SI1,63.3,59.0,5.65,5.74,3.61,2647
183361,0.3,Premium,E,VS2,62.0,60.0,4.29,4.24,2.64,658
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
157152,1.21,Premium,H,SI2,62.5,58.0,6.79,6.68,4.22,4042
116437,0.3,Very Good,G,VS2,61.5,59.0,4.33,4.37,2.67,545
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
11366,0.23,Ideal,E,VVS1,61.0,57.0,3.95,3.98,2.42,530
27912,0.32,Premium,F,VS2,60.9,58.0,4.45,4.42,2.7,828
63977,1.21,Ideal,D,SI2,62.9,54.0,6.77,6.84,4.27,4906
91076,0.51,Good,E,SI2,63.9,56.0,5.09,5.05,3.24,1197
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
80303,1.05,Good,G,VVS2,60.6,64.0,6.61,6.54,3.98,6532
186907,0.38,Ideal,F,VS1,61.1,56.0,4.68,4.71,2.87,939
11056,0.32,Ideal,D,SI1,62.0,55.0,4.35,4.37,2.7,756
171873,0.33,Ideal,D,VS2,61.6,56.0,4.43,4.41,2.72,1002
167073,0.34,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.78,596
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
160726,0.36,Ideal,D,VS2,61.1,55.0,4.59,4.62,2.81,692
21309,0.4,Ideal,G,SI1,61.6,56.0,4.72,4.77,2.92,938
137220,1.01,Very Good,G,VS1,63.3,58.0,6.37,6.39,4.03,6505
